Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Croatia,2007,1,4436.0,95.0,0,96.0,96.0,0.1,0,0,7.44,13546.69872,58.7,1.8,12.56,14.3,75.8
Croatia,2006,1,444.0,82.32124352331606,1,96.0,96.0,0.1,0,0,6.95,11363.41845,58.1,1.8,11.83,13.9,75.9
Croatia,2005,1,4442.0,82.32124352331606,2,96.0,96.0,0.1,0,0,6.89,1224.2459,57.5,1.8,11.59,13.6,75.2
Croatia,2004,1,4439.0,82.32124352331606,54,96.0,96.0,0.1,0,0,6.56,9365.742468,56.9,1.9,13.11,13.3,75.4
Croatia,2003,1,444.0,82.32124352331606,19,95.0,94.0,0.1,0,0,6.35,785.881418,56.3,1.9,13.78,12.9,74.7
Croatia,2002,1,444.0,82.32124352331606,6,95.0,95.0,0.1,0,0,6.19,653.71637,55.8,2.0,13.39,12.6,74.8
Croatia,2001,1,444.0,82.32124352331606,8,94.0,94.0,0.1,0,0,7.16,5245.421419,55.2,2.0,13.15,12.3,74.9
Croatia,2000,1,4426.0,82.32124352331606,9,94.0,93.0,0.1,0,0,7.66,4919.62869,54.7,2.1,12.73,12.2,74.7
Denmark,2015,1,5683483.0,82.32124352331606,9,93.0,93.0,0.1,0,0,7.5218181818181815,5314.64416,58.8,1.1,9.842296072507553,19.2,86.0
Denmark,2014,1,5643475.0,82.32124352331606,27,94.0,94.0,0.1,0,0,1.8,62425.5392,58.4,1.1,9.64,19.2,84.0
Denmark,2013,1,5614932.0,82.32124352331606,17,94.0,94.0,0.1,0,0,11.25,61191.19263,58.1,1.1,9.5,18.7,81.0
Denmark,2012,1,5591572.0,82.32124352331606,2,94.0,94.0,0.1,0,0,1.98,5857521.0,57.7,1.1,9.26,18.4,80.0
Denmark,2011,1,557572.0,82.32124352331606,84,91.0,91.0,0.1,0,0,1.87,61753667.0,57.4,1.1,10.47,16.9,79.7
Denmark,2010,1,5547683.0,82.32124352331606,5,9.0,9.0,0.1,0,0,11.8,5841.41122,57.0,1.1,10.28,16.8,79.2
Denmark,2009,1,552395.0,82.32124352331606,6,89.0,89.0,0.1,0,0,11.47,58163.29359,56.6,1.1,10.08,16.8,78.9
Denmark,2008,1,5493621.0,82.32124352331606,14,88.0,88.0,0.1,0,0,1.18,64322.6664,56.3,1.1,10.7,16.8,78.8
Denmark,2007,1,5461438.0,82.32124352331606,2,87.0,87.0,0.1,0,0,9.99,58487451.0,55.9,1.2,10.99,16.7,78.4
Denmark,2006,1,5437272.0,82.32124352331606,27,93.0,93.0,0.1,0,0,9.92,5226.99311,55.4,1.2,11.02,16.9,78.1
Denmark,2005,1,5419432.0,82.32124352331606,2,93.0,93.0,0.1,0,0,9.77,48799.8237,55.0,1.2,11.28,16.6,78.1
Denmark,2004,1,544523.0,82.32124352331606,0,95.0,95.0,0.1,0,0,9.67,46511.6457,54.4,1.2,11.27,16.5,77.7
Denmark,2003,1,539574.0,82.32124352331606,0,96.0,96.0,0.1,0,0,9.51,4458.7764,53.9,1.2,11.54,16.3,77.3
Denmark,2002,1,5375931.0,82.32124352331606,32,98.0,98.0,0.1,0,0,9.33,33228.69291,53.3,1.2,11.34,16.6,77.0
Denmark,2001,1,5358783.0,82.32124352331606,11,97.0,97.0,0.1,0,0,9.1,3751.64946,52.8,1.3,11.56,16.2,77.0
Denmark,2000,1,5339616.0,82.32124352331606,14,97.0,97.0,0.1,0,0,8.7,3743.55917,52.2,1.3,11.69,16.5,76.9
Finland,2015,1,5479531.0,82.32124352331606,2,97.0,97.0,0.1,0,0,7.5218181818181815,4245.39744,62.1,0.9,9.842296072507553,17.0,81.1
Finland,2014,1,5461512.0,82.32124352331606,0,98.0,98.0,0.1,0,0,9.68,49914.61864,61.7,0.9,8.8,17.0,89.0
Finland,2013,1,5438972.0,82.32124352331606,2,98.0,98.0,0.1,0,0,9.55,49638.7713,61.4,0.9,8.97,17.0,87.0
Finland,2012,1,5413971.0,82.32124352331606,0,99.0,99.0,0.1,0,0,9.3,47415.55987,61.0,0.9,9.24,17.0,84.0
Finland,2011,1,5388272.0,82.32124352331606,27,99.0,99.0,0.1,0,0,9.1,579.72415,6.6,0.9,9.81,16.9,83.0
Finland,2010,1,5363352.0,82.32124352331606,5,99.0,99.0,0.1,0,0,9.5,4622.41516,6.2,0.9,9.72,16.8,79.9
Finland,2009,1,5338871.0,82.32124352331606,2,99.0,99.0,0.1,0,0,9.2,4717.15571,59.8,0.9,9.96,17.0,79.7
Finland,2008,1,5313399.0,82.32124352331606,5,97.0,99.0,0.1,0,0,8.35,5341.31487,59.4,0.9,10.26,17.1,79.6
Finland,2007,1,528872.0,82.32124352331606,0,97.0,99.0,0.1,0,0,8.9,48288.5491,59.0,0.9,10.45,17.2,79.3
Finland,2006,1,5266268.0,82.32124352331606,0,97.0,97.0,0.1,0,0,8.38,4112.67651,58.6,0.9,10.15,17.2,79.2
Finland,2005,1,524696.0,82.32124352331606,1,97.0,97.0,0.1,0,0,8.43,38969.17163,58.1,0.9,9.95,17.1,78.9
Finland,2004,1,5228172.0,82.32124352331606,0,96.0,98.0,0.1,0,0,8.21,37636.11173,57.6,0.9,9.89,18.3,78.7
Finland,2003,1,521314.0,82.32124352331606,0,96.0,98.0,0.1,0,0,8.15,32816.1688,57.1,0.9,9.31,18.1,78.4
Finland,2002,1,52598.0,82.32124352331606,0,95.0,98.0,0.1,0,0,7.81,26834.2625,56.6,0.9,9.25,18.0,78.1
Finland,2001,1,51888.0,82.32124352331606,1,95.0,98.0,0.1,0,0,7.43,24913.24452,56.1,0.9,8.94,17.7,78.0
Finland,2000,1,517629.0,82.32124352331606,0,96.0,99.0,0.1,0,0,7.22,24253.2542,55.5,0.9,8.59,17.3,77.5
France,2015,1,6662468.0,86.0,157,98.0,98.0,0.1,2,3,7.5218181818181815,36526.7711,62.5,0.7,9.842296072507553,16.3,82.4
France,2014,1,66331957.0,83.0,267,98.0,98.0,0.1,3,3,11.54,42955.24287,62.0,0.6,11.5,16.2,82.2
France,2013,1,6599857.0,74.0,272,99.0,99.0,0.1,3,3,11.56,42554.1225,61.6,0.6,11.1,16.2,82.0
France,2012,1,6565979.0,78.0,0,99.0,99.0,0.1,3,3,11.44,4838.2444,61.1,0.6,11.5,16.1,81.5
France,2011,1,65342776.0,74.0,14949,99.0,99.0,0.1,3,3,11.33,4381288.0,6.6,0.6,11.8,16.1,81.7
France,2010,1,6527512.0,65.0,5048,99.0,99.0,0.1,3,3,11.2,473.34279,6.1,0.6,11.7,16.0,81.3
France,2009,1,647744.0,51.0,1541,98.0,98.0,0.1,3,3,11.28,41631.13141,59.6,0.6,11.8,16.0,81.1
France,2008,1,6437499.0,47.0,604,98.0,98.0,0.1,3,3,1.57,45413.6571,59.1,0.6,11.9,16.1,89.0
France,2007,1,6416229.0,42.0,39,99.0,98.0,0.1,3,3,1.45,416.58397,58.6,0.6,12.2,16.1,89.0
France,2006,1,63621376.0,39.0,40,99.0,99.0,0.1,3,4,1.53,36544.5853,58.0,0.6,12.4,16.1,86.0
France,2005,1,63179356.0,35.0,36,98.0,98.0,0.1,3,4,1.6,34879.72633,57.5,0.6,12.2,15.5,81.0
France,2004,1,6274897.0,35.0,4448,99.0,98.0,0.1,3,4,1.53,33874.74255,57.0,0.6,13.18,15.5,82.0
France,2003,1,62244884.0,28.0,0,96.0,97.0,0.1,3,4,1.43,29691.18158,56.4,0.6,13.49,15.4,79.3
France,2002,1,6185267.0,29.0,5185,97.0,97.0,0.1,3,4,1.22,24275.2426,55.8,0.7,13.78,15.5,79.2
France,2001,1,61357431.0,28.0,0,98.0,97.0,0.1,3,4,9.89,22527.31775,55.2,0.7,13.89,15.6,79.0
France,2000,1,6912498.0,26.0,10000,98.0,97.0,0.1,3,4,9.77,22465.64184,54.6,0.7,13.63,15.7,78.8
Germany,2015,1,81686611.0,88.0,2464,94.0,95.0,0.1,2,3,7.5218181818181815,41176.88158,62.3,1.1,9.842296072507553,17.1,81.0
Germany,2014,1,89825.0,88.0,443,94.0,95.0,0.1,2,3,11.3,4792.65288,61.9,1.1,11.03,17.0,89.0
Germany,2013,1,864565.0,88.0,1771,94.0,95.0,0.1,2,3,11.16,4653.91143,61.4,1.1,10.94,16.9,86.0
Germany,2012,1,8425823.0,88.0,166,94.0,95.0,0.1,2,3,1.99,4465.24891,6.9,1.1,11.18,16.9,86.0
Germany,2011,1,8274983.0,88.0,1607,94.0,95.0,0.1,2,3,1.93,4681.32796,6.4,1.1,11.2,16.8,85.0
Germany,2010,1,8177693.0,88.0,780,94.0,95.0,0.1,2,3,11.25,41785.55691,59.9,1.1,11.2,16.7,81.0
Germany,2009,1,819237.0,88.0,574,95.0,96.0,0.1,2,3,11.4,41732.7725,59.5,1.1,11.22,16.7,80.0
Germany,2008,1,821197.0,87.0,917,95.0,96.0,0.1,2,3,1.39,45699.19832,59.0,1.1,11.36,16.6,79.9
Germany,2007,1,82266372.0,86.0,567,95.0,96.0,0.1,3,3,1.18,41814.8191,58.5,1.1,11.5,16.6,79.8
Germany,2006,1,82376451.0,87.0,2307,94.0,96.0,0.1,3,3,1.34,36447.87232,58.0,1.1,11.76,16.5,79.6
Germany,2005,1,82469422.0,9.0,778,95.0,96.0,0.1,3,3,1.52,34696.6292,57.6,1.1,11.67,16.4,79.2
Germany,2004,1,8251626.0,88.0,121,96.0,96.0,0.1,3,3,1.37,34165.9343,57.1,1.1,11.83,16.4,79.1
Germany,2003,1,82534176.0,9.0,779,96.0,97.0,0.1,3,4,1.62,3359.95215,56.6,1.1,11.92,16.3,78.5
Germany,2002,1,82488495.0,87.0,4657,97.0,93.0,0.1,3,4,1.4,2525.16445,56.1,1.2,12.25,16.3,78.4
Germany,2001,1,82349925.0,86.0,6024,96.0,93.0,0.1,3,4,1.15,23687.31689,55.6,1.2,12.46,16.2,78.3
Germany,2000,1,8221158.0,84.0,0,94.0,9.0,0.1,3,4,1.1,23718.7467,55.1,1.2,12.91,16.2,78.0
Greece,2015,0,182883.0,96.0,1,99.0,99.0,0.1,0,0,7.5218181818181815,187.78991,66.5,0.8,9.842296072507553,17.2,81.0
Greece,2014,0,1892413.0,96.0,1,99.0,99.0,0.1,0,0,8.8,21673.7817,66.0,0.8,7.53,17.2,88.0
Greece,2013,0,1965211.0,98.0,3,99.0,99.0,0.1,0,0,9.26,21874.8195,65.4,0.8,7.46,17.1,86.0
Greece,2012,0,114511.0,98.0,3,99.0,99.0,0.1,0,0,9.24,22242.68193,64.9,0.8,8.2,16.8,84.0
Greece,2011,0,1114899.0,95.0,40,99.0,99.0,0.1,0,0,9.77,25916.29353,64.3,0.8,8.02,16.7,85.0
Greece,2010,0,11121341.0,95.0,149,99.0,99.0,0.1,0,0,9.18,26917.75898,63.7,0.8,9.0,16.4,83.0
Greece,2009,0,111717.0,95.0,2,99.0,99.0,0.1,0,0,9.76,2971973.0,63.1,0.8,9.08,16.2,80.0
Greece,2008,0,1177841.0,95.0,1,99.0,99.0,0.1,0,0,9.76,31997.2821,62.4,0.8,9.51,15.9,79.9
Greece,2007,0,1148473.0,95.0,2,99.0,99.0,0.1,0,0,9.41,28827.32636,61.8,0.8,9.67,16.4,79.4
Greece,2006,0,112362.0,94.0,0,98.0,98.0,0.1,0,1,9.34,2481.15781,61.2,0.8,9.42,16.3,79.7
Greece,2005,0,1987314.0,93.0,122,96.0,96.0,0.1,0,1,9.36,22551.73574,6.5,0.8,9.95,15.6,79.3
Greece,2004,0,1955141.0,92.0,1,95.0,95.0,0.1,0,1,8.3,21955149.0,59.9,0.8,9.56,15.3,79.2
Greece,2003,0,19287.0,92.0,0,93.0,94.0,0.1,0,1,8.61,18477.57841,59.2,0.8,9.46,15.2,79.1
Greece,2002,0,19222.0,91.0,5,92.0,92.0,0.1,1,1,8.72,1411.31339,58.6,0.8,8.09,14.6,79.0
Greece,2001,0,1862132.0,9.0,12,9.0,91.0,0.1,1,1,8.47,12538.17883,58.0,0.9,8.62,14.2,78.7
Greece,2000,0,185880.0,89.0,56,89.0,89.0,0.1,1,1,7.6,1242.95373,57.4,0.9,8.48,13.9,78.2
Hungary,2015,1,984328.0,82.32124352331606,0,99.0,99.0,0.1,0,0,7.5218181818181815,12365.6263,64.8,1.6,9.842296072507553,15.6,75.8
Hungary,2014,1,9866468.0,82.32124352331606,0,99.0,99.0,0.1,0,0,7.4,14117.97668,64.2,1.7,0.01,15.8,75.6
Hungary,2013,1,989382.0,82.32124352331606,1,99.0,99.0,0.1,0,1,7.53,13613.6147,63.6,1.7,10.88,15.4,75.5
Hungary,2012,1,992362.0,82.32124352331606,2,99.0,99.0,0.1,0,1,7.74,12834.32349,63.0,1.7,11.27,15.4,75.0
Hungary,2011,1,9971727.0,82.32124352331606,5,99.0,99.0,0.1,0,1,7.84,1448.87958,62.4,1.7,11.51,15.4,74.8
Hungary,2010,1,123.0,82.32124352331606,0,99.0,99.0,0.1,0,1,7.85,1325.53379,61.7,1.8,10.78,15.3,74.5
Hungary,2009,1,12265.0,82.32124352331606,1,99.0,99.0,0.1,0,1,7.55,12967.16543,61.1,1.8,11.46,15.3,74.2
Hungary,2008,1,138188.0,82.32124352331606,0,99.0,99.0,0.1,1,1,7.33,15669.25929,6.5,1.9,11.64,15.3,74.1
Hungary,2007,1,15578.0,82.32124352331606,0,99.0,99.0,0.1,1,1,7.51,13842.6549,59.9,1.9,12.55,15.3,73.5
Hungary,2006,1,17137.0,82.32124352331606,1,99.0,99.0,0.1,1,1,8.1,11398.76584,59.3,2.0,13.16,15.2,73.4
Hungary,2005,1,18765.0,82.32124352331606,2,99.0,99.0,0.1,1,1,8.28,11161.72441,58.8,2.0,12.94,15.0,72.9
Hungary,2004,1,117146.0,82.32124352331606,0,99.0,99.0,0.1,1,1,8.8,1259.5266,58.2,2.1,13.28,15.3,72.9
Hungary,2003,1,1129552.0,82.32124352331606,0,99.0,99.0,0.1,1,1,8.42,8396.25323,57.6,2.1,13.24,14.9,72.5
Hungary,2002,1,115868.0,82.32124352331606,0,98.0,99.0,0.1,1,1,7.47,665.6443,57.1,2.2,13.29,14.6,72.5
Hungary,2001,1,1187576.0,82.32124352331606,20,99.0,99.0,0.1,1,1,7.11,527.85364,56.6,2.2,13.18,14.2,72.3
Hungary,2000,1,121971.0,82.32124352331606,1,99.0,99.0,0.1,1,1,7.6,4623.46712,56.1,2.3,12.22,13.9,71.7
Iceland,2015,1,33815.0,82.32124352331606,0,92.0,92.0,0.1,0,0,7.5218181818181815,5734.4436,61.0,1.0,9.842296072507553,19.0,82.7
Iceland,2014,1,327386.0,82.32124352331606,0,9.0,9.0,0.1,0,0,8.86,52473.11356,6.6,1.0,7.45,19.0,82.5
Iceland,2013,1,323764.0,82.32124352331606,0,91.0,91.0,0.1,0,0,8.75,4781.3888,6.2,1.0,7.31,19.0,82.4
Iceland,2012,1,32716.0,82.32124352331606,0,89.0,89.0,0.1,0,0,8.68,44333.8518,59.7,1.0,7.81,18.7,82.5
Iceland,2011,1,31914.0,82.32124352331606,0,95.0,95.0,0.1,0,0,8.65,46217.0,59.3,0.9,8.13,18.6,82.1
Iceland,2010,1,31841.0,82.32124352331606,0,96.0,96.0,0.1,0,0,8.86,41676.44527,58.9,0.9,8.25,18.4,81.8
Iceland,2009,1,318499.0,82.32124352331606,0,96.0,96.0,0.1,0,0,9.12,4461.89251,58.5,0.9,10.22,18.4,81.6
Iceland,2008,1,317414.0,82.32124352331606,0,98.0,98.0,0.1,0,0,8.8,55575.29196,58.1,0.9,8.49,18.2,81.4
Iceland,2007,1,311566.0,82.32124352331606,0,97.0,97.0,0.1,0,0,8.75,68348.31817,57.8,0.9,7.53,18.2,81.3
Iceland,2006,1,33782.0,82.32124352331606,0,97.0,97.0,0.1,0,0,8.96,5613.54115,57.4,0.9,7.2,18.1,81.1
Iceland,2005,1,296734.0,82.32124352331606,0,95.0,95.0,0.1,0,0,9.21,56249.7555,56.9,0.9,7.05,17.9,81.0
Iceland,2004,1,29274.0,82.32124352331606,0,99.0,99.0,0.1,0,0,9.59,46917.27216,56.5,1.0,6.79,18.3,88.0
Iceland,2003,1,289521.0,82.32124352331606,0,97.0,97.0,0.1,0,0,1.7,3944999.0,55.9,1.0,6.61,17.6,87.0
Iceland,2002,1,287523.0,82.32124352331606,0,95.0,95.0,0.1,0,0,9.86,31996.2172,55.4,1.0,6.61,17.2,84.0
Iceland,2001,1,284968.0,82.32124352331606,0,92.0,92.0,0.1,0,0,9.12,28585.9254,54.8,1.0,6.37,17.1,80.0
Iceland,2000,1,28125.0,82.32124352331606,0,98.0,98.0,0.1,0,0,9.28,31813.37344,54.2,1.0,6.17,16.8,79.7
Ireland,2015,1,4676835.0,95.0,4,95.0,95.0,0.1,0,0,7.5218181818181815,6664144.0,62.8,0.3,9.842296072507553,18.6,81.4
Ireland,2014,1,4617225.0,95.0,33,96.0,96.0,0.1,0,0,7.78,5553.32623,62.1,0.3,10.75,18.6,81.2
Ireland,2013,1,4598294.0,95.0,51,96.0,96.0,0.1,0,0,8.1,5234.76736,61.3,0.3,10.49,18.6,81.0
Ireland,2012,1,4586897.0,95.0,107,95.0,95.0,0.1,0,0,8.32,49231.36254,6.5,0.3,11.49,18.5,85.0
Ireland,2011,1,4576794.0,95.0,285,95.0,95.0,0.1,0,0,8.15,52567.52568,59.7,0.3,11.72,18.5,84.0
Ireland,2010,1,456155.0,46.0,443,94.0,94.0,0.1,0,0,8.76,48538.58776,58.9,0.3,11.88,18.2,86.0
Ireland,2009,1,4535375.0,82.32124352331606,164,94.0,94.0,0.1,0,0,9.53,51983.78892,58.2,0.3,11.41,17.9,79.7
Ireland,2008,1,4489544.0,82.32124352331606,57,93.0,93.0,0.1,0,0,8.64,61235415.0,57.4,0.3,12.66,17.9,79.8
Ireland,2007,1,4398942.0,82.32124352331606,64,92.0,92.0,0.1,0,0,7.57,61388.17457,56.6,0.3,13.59,17.6,79.5
Ireland,2006,1,4273591.0,82.32124352331606,87,91.0,91.0,0.1,0,0,7.22,54326.9713,55.8,0.3,13.44,17.6,79.0
Ireland,2005,1,4159914.0,82.32124352331606,95,9.0,9.0,0.1,0,0,7.27,5886.82789,55.1,0.3,13.31,17.5,78.7
Ireland,2004,1,47262.0,82.32124352331606,334,89.0,89.0,0.1,0,0,7.34,47631.6377,54.4,0.3,13.32,17.1,78.3
Ireland,2003,1,3996521.0,82.32124352331606,584,86.0,86.0,0.1,0,0,7.5,4117.15532,53.6,0.3,13.24,16.8,78.0
Ireland,2002,1,3931947.0,82.32124352331606,243,83.0,83.0,0.1,0,0,6.85,32539.1937,52.9,0.3,14.17,16.5,77.4
Ireland,2001,1,3866243.0,82.32124352331606,241,84.0,84.0,0.1,0,0,6.6,28223.55528,52.2,0.3,14.27,16.4,77.0
Ireland,2000,1,385174.0,82.32124352331606,0,86.0,86.0,0.1,0,0,6.3,26241.91883,51.5,0.3,14.07,16.2,76.4
Italy,2015,1,673582.0,93.0,159,93.0,93.0,0.1,1,2,7.5218181818181815,349.14755,63.6,0.6,9.842296072507553,16.3,82.7
Italy,2014,1,678914.0,95.0,0,95.0,95.0,0.1,2,2,9.25,35396.66517,63.1,0.6,7.56,16.3,82.5
Italy,2013,1,6233948.0,96.0,0,96.0,96.0,0.1,2,2,9.22,3537.27441,62.6,0.5,7.35,16.5,82.3
Italy,2012,1,59539717.0,96.0,376,96.0,97.0,0.1,2,2,9.28,34814.12436,62.1,0.5,7.49,16.6,82.0
Italy,2011,1,59379449.0,96.0,5189,96.0,96.0,0.1,2,2,9.27,38334.68477,61.5,0.5,6.98,16.4,82.0
